timestamp,value,anomaly_score,totalBias,predictedBias,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-07-07 22:00:00,17755,-0.5,22.0,6,0,0.0,0.0,0.0
2014-07-07 22:30:00,16583,-0.0909090909091,16.0,8,0,0.0,0.0,0.0
2014-07-07 23:00:00,14955,0.0,14.0,6,0,0.0,0.0,0.0
2014-07-07 23:30:00,11849,0.429360134386,16.0,2,0,0.0,0.0,0.0
2014-07-08 00:00:00,9292,1.0,0.0,0,0,0.0,0.0,0.0
2014-07-08 00:30:00,8110,0.66552196888,5.0,2,0,0.0,0.0,0.0
2014-07-08 01:00:00,7352,0.401235849207,4.0,2,0,0.0,0.0,0.0
2014-07-08 01:30:00,5049,0.916666666667,1.0,1,0,0.0,0.0,0.0
2014-07-08 02:00:00,3451,-0.664022107253,46.0,9,0,0.0,0.0,0.0
2014-07-08 02:30:00,2465,1.0,7.0,0,0,0.0,0.0,0.0
2014-07-08 03:00:00,2125,0.0,7.0,4,0,0.0,0.0,0.0
2014-07-08 03:30:00,1877,0.571428571429,3.0,3,0,0.0,0.0,0.0
2014-07-08 04:00:00,2069,0.714285714286,3.0,2,0,0.0,0.0,0.0
2014-07-08 04:30:00,2080,-0.142857142857,9.0,5,0,0.0,0.0,0.0
2014-07-08 05:00:00,2375,0.444444444444,6.0,4,0,0.0,0.0,0.0
2014-07-08 05:30:00,4303,0.4,9.0,3,0,0.0,0.0,0.0
2014-07-08 06:00:00,6537,1.0,4.0,0,0,0.0,0.0,0.0
2014-07-08 06:30:00,11331,0.443967179726,10.0,4,0,0.0,0.0,0.0
2014-07-08 07:00:00,13565,1.0,2.0,0,0,0.0,0.0,0.0
2014-07-08 07:30:00,16455,0.545454545455,14.0,3,0,0.0,0.0,0.0
2014-07-08 08:00:00,18310,0.857142857143,3.0,1,0,0.0,0.0,0.0
2014-07-08 08:30:00,20288,0.50085852334,21.0,3,0,0.0,0.0,0.0
2014-07-08 09:00:00,19564,1.0,3.0,0,0,0.0,0.0,0.0
2014-07-08 09:30:00,19380,-0.5,19.0,6,0,0.0,0.0,0.0
2014-07-08 10:00:00,16507,0.0909090909091,12.0,5,0,0.0,0.0,0.0
2014-07-08 10:30:00,16939,0.333870400323,11.0,6,0,0.0,0.0,0.0
2014-07-08 11:00:00,16113,0.909170797503,4.0,1,0,0.0,0.0,0.0
2014-07-08 11:30:00,17537,0.75,4.0,2,0,0.0,0.0,0.0
2014-07-08 12:00:00,18120,-0.428571428571,20.0,7,0,0.0,0.0,0.0
2014-07-08 12:30:00,18038,0.142857142857,9.0,4,0,0.0,0.0,0.0
2014-07-08 13:00:00,17870,0.285714285714,7.0,4,0,0.0,0.0,0.0
2014-07-08 13:30:00,18427,0.0,9.0,5,0,0.0,0.0,0.0
2014-07-08 14:00:00,18971,0.0,8.0,2,0,0.0,0.0,0.0
2014-07-08 14:30:00,19071,0.5,8.0,3,0,0.0,0.0,0.0
2014-07-08 15:00:00,18646,0.0,10.0,2,0,0.0,0.0,0.0
2014-07-08 15:30:00,18229,1.0,0.0,0,0,0.0,0.0,0.0
2014-07-08 16:00:00,15977,-0.0886111317746,22.0,6,0,0.0,0.0,0.0
2014-07-08 16:30:00,15026,0.166666666667,12.0,4,0,0.0,0.0,0.0
2014-07-08 17:00:00,17398,0.622514510584,5.0,2,0,0.0,0.0,0.0
2014-07-08 17:30:00,20865,0.818956765518,2.0,1,0,0.0,0.0,0.0
2014-07-08 18:00:00,23875,0.335832264438,8.0,2,0,0.0,0.0,0.0
2014-07-08 18:30:00,25290,1.0,3.0,0,0,0.0,0.0,0.0
2014-07-08 19:00:00,25510,1.0,7.0,0,0,0.0,0.0,0.0
2014-07-08 19:30:00,24535,1.0,3.0,0,0,0.0,0.0,0.0
2014-07-08 20:00:00,21922,0.445715603327,16.0,4,0,0.0,0.0,0.0
2014-07-08 20:30:00,20113,0.428571428571,9.0,3,0,0.0,0.0,0.0
2014-07-08 21:00:00,22079,0.445755233318,5.0,4,0,0.0,0.0,0.0
2014-07-08 21:30:00,23111,0.335855973726,6.0,4,0,0.0,0.0,0.0
2014-07-08 22:00:00,25209,1.0,1.0,0,0,0.0,0.0,0.0
2014-07-08 22:30:00,21978,0.778349635718,2.0,2,0,0.0,0.0,0.0
2014-07-08 23:00:00,18320,0.857142857143,3.0,1,0,0.0,0.0,0.0
2014-07-08 23:30:00,14881,0.0,24.0,5,0,0.0,0.0,0.0
2014-07-09 00:00:00,12053,0.715282631813,7.0,1,0,0.0,0.0,0.0
2014-07-09 00:30:00,9409,0.664636605864,7.0,2,0,0.0,0.0,0.0
2014-07-09 01:00:00,7740,0.800489001457,1.0,1,0,0.0,0.0,0.0
2014-07-09 01:30:00,5528,0.875,2.0,1,0,0.0,0.0,0.0
2014-07-09 02:00:00,4667,0.00101916834865,19.0,8,0,0.0,0.0,0.0
2014-07-09 02:30:00,3242,0.445543576724,13.0,4,0,0.0,0.0,0.0
2014-07-09 03:00:00,2678,0.333333333333,11.0,4,0,0.0,0.0,0.0
2014-07-09 03:30:00,2370,0.556159917801,6.0,3,0,0.0,0.0,0.0
2014-07-09 04:00:00,2475,0.445199897251,8.0,4,0,0.0,0.0,0.0
2014-07-09 04:30:00,2304,0.223279856151,13.0,4,0,0.0,0.0,0.0
2014-07-09 05:00:00,2491,0.00128833804392,11.0,6,0,0.0,0.0,0.0
2014-07-09 05:30:00,4117,0.700328589701,6.0,2,0,0.0,0.0,0.0
2014-07-09 06:00:00,6435,0.166666666667,13.0,3,0,0.0,0.0,0.0
2014-07-09 06:30:00,11067,0.889151046664,3.0,1,0,0.0,0.0,0.0
2014-07-09 07:00:00,13384,0.333333333333,3.0,3,0,0.0,0.0,0.0
2014-07-09 07:30:00,17194,0.750643340182,5.0,3,0,0.0,0.0,0.0
2014-07-09 08:00:00,18510,0.25,6.0,2,0,0.0,0.0,0.0
2014-07-09 08:30:00,20464,0.833485485971,8.0,2,0,0.0,0.0,0.0
2014-07-09 09:00:00,19777,0.428571428571,8.0,2,0,0.0,0.0,0.0
2014-07-09 09:30:00,18928,-0.5,13.0,4,0,0.0,0.0,0.0
2014-07-09 10:00:00,17243,0.584539208281,10.0,4,0,0.0,0.0,0.0
2014-07-09 10:30:00,17490,-0.25,16.0,6,0,0.0,0.0,0.0
2014-07-09 11:00:00,16558,0.727272727273,10.0,2,0,0.0,0.0,0.0
2014-07-09 11:30:00,17830,0.0,11.0,6,0,0.0,0.0,0.0
2014-07-09 12:00:00,18203,-0.428571428571,17.0,7,0,0.0,0.0,0.0
2014-07-09 12:30:00,18126,0.0,10.0,5,0,0.0,0.0,0.0
2014-07-09 13:00:00,18122,-0.285714285714,11.0,6,0,0.0,0.0,0.0
2014-07-09 13:30:00,18488,-0.25,8.0,3,0,0.0,0.0,0.0
2014-07-09 14:00:00,18487,0.25,7.0,3,0,0.0,0.0,0.0
2014-07-09 14:30:00,18542,0.0,10.0,2,0,0.0,0.0,0.0
2014-07-09 15:00:00,18240,1.0,1.0,0,0,0.0,0.0,0.0
2014-07-09 15:30:00,17393,-0.623037139459,19.0,6,0,0.0,0.0,0.0
2014-07-09 16:00:00,15175,0.335761126416,13.0,3,0,0.0,0.0,0.0
2014-07-09 16:30:00,15360,0.501714103484,7.0,2,0,0.0,0.0,0.0
2014-07-09 17:00:00,17103,1.0,0.0,0,0,0.0,0.0,0.0
2014-07-09 17:30:00,19561,0.833333333333,6.0,1,0,0.0,0.0,0.0
2014-07-09 18:00:00,22262,0.446349003871,17.0,3,0,0.0,0.0,0.0
2014-07-09 18:30:00,24725,0.00273375609112,5.0,3,0,0.0,0.0,0.0
2014-07-09 19:00:00,25995,0.5,3.0,1,0,0.0,0.0,0.0
2014-07-09 19:30:00,26319,0.75,11.0,1,0,0.0,0.0,0.0
2014-07-09 20:00:00,24995,0.667809402323,6.0,1,0,0.0,0.0,0.0
2014-07-09 20:30:00,20534,0.916881113394,1.0,1,0,0.0,0.0,0.0
2014-07-09 21:00:00,23458,0.555428439667,7.0,3,0,0.0,0.0,0.0
2014-07-09 21:30:00,24681,1.0,1.0,0,0,0.0,0.0,0.0
2014-07-09 22:00:00,23955,0.33447803112,9.0,3,0,0.0,0.0,0.0
2014-07-09 22:30:00,23655,0.667274722112,3.0,1,0,0.0,0.0,0.0
2014-07-09 23:00:00,21896,0.555555555556,4.0,3,0,0.0,0.0,0.0
2014-07-09 23:30:00,19338,0.666666666667,5.0,2,0,0.0,0.0,0.0
2014-07-10 00:00:00,15185,0.834011396777,5.0,1,0,0.0,0.0,0.0
2014-07-10 00:30:00,11459,0.889190659659,7.0,1,0,0.0,0.0,0.0
2014-07-10 01:00:00,8847,0.800975617523,3.0,1,0,0.0,0.0,0.0
2014-07-10 01:30:00,6580,0.33061555107,6.0,3,0,0.0,0.0,0.0
2014-07-10 02:00:00,5247,0.875,2.0,1,0,0.0,0.0,0.0
2014-07-10 02:30:00,4127,0.0,18.0,7,0,0.0,0.0,0.0
2014-07-10 03:00:00,3440,0.666666666667,6.0,4,0,0.0,0.0,0.0
2014-07-10 03:30:00,2957,0.666690456668,6.0,3,0,0.0,0.0,0.0
2014-07-10 04:00:00,2779,0.222713847172,9.0,6,0,0.0,0.0,0.0
2014-07-10 04:30:00,2532,0.331520246598,8.0,4,0,0.0,0.0,0.0
2014-07-10 05:00:00,2718,0.111111111111,9.0,5,0,0.0,0.0,0.0
2014-07-10 05:30:00,4449,0.4,8.0,4,0,0.0,0.0,0.0
2014-07-10 06:00:00,6601,0.666666666667,3.0,2,0,0.0,0.0,0.0
2014-07-10 06:30:00,11202,0.333762226788,8.0,3,0,0.0,0.0,0.0
2014-07-10 07:00:00,13934,1.0,1.0,0,0,0.0,0.0,0.0
2014-07-10 07:30:00,17176,0.750241641212,9.0,2,0,0.0,0.0,0.0
2014-07-10 08:00:00,19057,-0.5,14.0,6,0,0.0,0.0,0.0
2014-07-10 08:30:00,21112,0.636789583125,8.0,1,0,0.0,0.0,0.0
2014-07-10 09:00:00,19882,0.571428571429,5.0,3,0,0.0,0.0,0.0
2014-07-10 09:30:00,19024,0.0,12.0,2,0,0.0,0.0,0.0
2014-07-10 10:00:00,16989,1.0,1.0,0,0,0.0,0.0,0.0
2014-07-10 10:30:00,16979,-0.583333333333,37.0,9,0,0.0,0.0,0.0
2014-07-10 11:00:00,16381,0.0909090909091,13.0,6,0,0.0,0.0,0.0
2014-07-10 11:30:00,17815,-0.375,14.0,6,0,0.0,0.0,0.0
2014-07-10 12:00:00,18029,0.0,9.0,4,0,0.0,0.0,0.0
2014-07-10 12:30:00,17495,0.25,6.0,4,0,0.0,0.0,0.0
2014-07-10 13:00:00,17075,0.333333333333,8.0,5,0,0.0,0.0,0.0
2014-07-10 13:30:00,18234,0.0,9.0,4,0,0.0,0.0,0.0
2014-07-10 14:00:00,18091,0.142857142857,6.0,4,0,0.0,0.0,0.0
2014-07-10 14:30:00,18495,0.0,8.0,2,0,0.0,0.0,0.0
2014-07-10 15:00:00,17523,0.375,7.0,3,0,0.0,0.0,0.0
2014-07-10 15:30:00,16714,0.181818181818,11.0,5,0,0.0,0.0,0.0
2014-07-10 16:00:00,14735,0.428571428571,15.0,3,0,0.0,0.0,0.0
2014-07-10 16:30:00,13610,0.833333333333,6.0,1,0,0.0,0.0,0.0
2014-07-10 17:00:00,16290,0.909090909091,2.0,1,0,0.0,0.0,0.0
2014-07-10 17:30:00,19152,-0.166666666667,33.0,3,0,0.0,0.0,0.0
2014-07-10 18:00:00,21865,0.223057435479,13.0,2,0,0.0,0.0,0.0
2014-07-10 18:30:00,24347,0.751363151522,2.0,1,0,0.0,0.0,0.0
2014-07-10 19:00:00,26186,0.750603228441,5.0,1,0,0.0,0.0,0.0
2014-07-10 19:30:00,25852,1.0,3.0,0,0,0.0,0.0,0.0
2014-07-10 20:00:00,23995,0.833904701161,6.0,1,0,0.0,0.0,0.0
2014-07-10 20:30:00,21664,0.222802229935,7.0,4,0,0.0,0.0,0.0
2014-07-10 21:00:00,25027,0.0,3.0,2,0,0.0,0.0,0.0
2014-07-10 21:30:00,25431,1.0,1.0,0,0,0.0,0.0,0.0
2014-07-10 22:00:00,25643,0.666666666667,5.0,1,0,0.0,0.0,0.0
2014-07-10 22:30:00,24654,0.75,6.0,1,0,0.0,0.0,0.0
2014-07-10 23:00:00,23154,0.334144567202,9.0,5,0,0.0,0.0,0.0
2014-07-10 23:30:00,21863,-0.442686771062,23.0,6,0,0.0,0.0,0.0
2014-07-11 00:00:00,20051,0.428571428571,4.0,4,0,0.0,0.0,0.0
2014-07-11 00:30:00,16122,0.36505114513,18.0,4,0,0.0,0.0,0.0
2014-07-11 01:00:00,13107,1.0,3.0,0,0,0.0,0.0,0.0
2014-07-11 01:30:00,10506,0.554604091296,10.0,4,0,0.0,0.0,0.0
2014-07-11 02:00:00,8444,0.334046931528,11.0,3,0,0.0,0.0,0.0
2014-07-11 02:30:00,6876,0.164288607186,10.0,4,0,0.0,0.0,0.0
2014-07-11 03:00:00,5375,0.625,5.0,2,0,0.0,0.0,0.0
2014-07-11 03:30:00,4366,0.300514672146,11.0,6,0,0.0,0.0,0.0
2014-07-11 04:00:00,4183,0.198453994347,9.0,7,0,0.0,0.0,0.0
2014-07-11 04:30:00,3249,-0.777078890254,28.0,9,0,0.0,0.0,0.0
2014-07-11 05:00:00,3134,-0.778048189067,24.0,8,0,0.0,0.0,0.0
2014-07-11 05:30:00,4620,0.0833333333333,20.0,7,0,0.0,0.0,0.0
2014-07-11 06:00:00,6725,0.166666666667,13.0,3,0,0.0,0.0,0.0
2014-07-11 06:30:00,10651,0.888888888889,4.0,1,0,0.0,0.0,0.0
2014-07-11 07:00:00,12952,-0.75,30.0,4,0,0.0,0.0,0.0
2014-07-11 07:30:00,15808,1.0,3.0,0,0,0.0,0.0,0.0
2014-07-11 08:00:00,17565,0.25,13.0,4,0,0.0,0.0,0.0
2014-07-11 08:30:00,19784,0.142857142857,14.0,4,0,0.0,0.0,0.0
2014-07-11 09:00:00,19699,-0.285714285714,24.0,5,0,0.0,0.0,0.0
2014-07-11 09:30:00,18663,-0.75,15.0,3,0,0.0,0.0,0.0
2014-07-11 10:00:00,16509,0.636363636364,9.0,2,0,0.0,0.0,0.0
2014-07-11 10:30:00,16600,0.0,14.0,6,0,0.0,0.0,0.0
2014-07-11 11:00:00,15636,0.363636363636,17.0,5,0,0.0,0.0,0.0
2014-07-11 11:30:00,17434,-0.125,16.0,4,0,0.0,0.0,0.0
2014-07-11 12:00:00,17668,-0.5,18.0,6,0,0.0,0.0,0.0
2014-07-11 12:30:00,17124,0.334692224465,9.0,5,0,0.0,0.0,0.0
2014-07-11 13:00:00,17124,0.0,15.0,8,0,0.0,0.0,0.0
2014-07-11 13:30:00,17489,-0.12309845393,13.0,5,0,0.0,0.0,0.0
2014-07-11 14:00:00,18371,-0.571428571429,14.0,5,0,0.0,0.0,0.0
2014-07-11 14:30:00,18381,-0.428571428571,16.0,6,0,0.0,0.0,0.0
2014-07-11 15:00:00,17898,-0.428571428571,14.0,6,0,0.0,0.0,0.0
2014-07-11 15:30:00,16350,0.183828190393,12.0,6,0,0.0,0.0,0.0
2014-07-11 16:00:00,14688,0.857615167971,13.0,1,0,0.0,0.0,0.0
2014-07-11 16:30:00,14227,0.286765796711,10.0,4,0,0.0,0.0,0.0
2014-07-11 17:00:00,16924,-0.166487692397,21.0,9,0,0.0,0.0,0.0
2014-07-11 17:30:00,19952,-0.285714285714,24.0,5,0,0.0,0.0,0.0
2014-07-11 18:00:00,22665,0.558089177604,10.0,2,0,0.0,0.0,0.0
2014-07-11 18:30:00,23465,0.111111111111,10.0,4,0,0.0,0.0,0.0
2014-07-11 19:00:00,25111,-1.32790882578,22.0,3,0,0.0,0.0,0.0
2014-07-11 19:30:00,23984,1.0,1.0,0,0,0.0,0.0,0.0
2014-07-11 20:00:00,21701,-0.331710865595,16.0,6,0,0.0,0.0,0.0
2014-07-11 20:30:00,20592,0.666613072225,5.0,4,0,0.0,0.0,0.0
2014-07-11 21:00:00,22630,-0.444444444444,28.0,6,0,0.0,0.0,0.0
2014-07-11 21:30:00,22854,0.666666666667,4.0,3,0,0.0,0.0,0.0
2014-07-11 22:00:00,23892,-0.166666666667,13.0,3,0,0.0,0.0,0.0
2014-07-11 22:30:00,24959,0.00470773242563,5.0,2,0,0.0,0.0,0.0
2014-07-11 23:00:00,26039,1.0,1.0,0,0,0.0,0.0,0.0
2014-07-11 23:30:00,26873,0.5,5.0,2,0,0.0,0.0,0.0
2014-07-12 00:00:00,25871,0.333333333333,4.0,2,0,0.0,0.0,0.0
2014-07-12 00:30:00,24874,0.668448754611,3.0,1,0,0.0,0.0,0.0
2014-07-12 01:00:00,23243,0.333333333333,8.0,4,0,0.0,0.0,0.0
2014-07-12 01:30:00,21674,0.00135981505184,13.0,4,0,0.0,0.0,0.0
2014-07-12 02:00:00,19221,0.5,6.0,3,0,0.0,0.0,0.0
2014-07-12 02:30:00,16140,0.0923460721049,16.0,6,0,0.0,0.0,0.0
2014-07-12 03:00:00,13371,1.0,17.0,0,0,0.0,0.0,0.0
2014-07-12 03:30:00,12041,0.285136273754,22.0,4,0,0.0,0.0,0.0
2014-07-12 04:00:00,10301,0.779060332547,9.0,2,0,0.0,0.0,0.0
2014-07-12 04:30:00,6472,0.835141012135,1.0,1,0,0.0,0.0,0.0
2014-07-12 05:00:00,4507,0.303638142524,13.0,5,0,0.0,0.0,0.0
2014-07-12 05:30:00,3682,0.248302470479,13.0,6,0,0.0,0.0,0.0
2014-07-12 06:00:00,3422,0.00121233832034,11.0,6,0,0.0,0.0,0.0
2014-07-12 06:30:00,4554,0.0,16.0,8,0,0.0,0.0,0.0
2014-07-12 07:00:00,5347,0.125,17.0,5,0,0.0,0.0,0.0
2014-07-12 07:30:00,6853,0.666666666667,12.0,2,0,0.0,0.0,0.0
2014-07-12 08:00:00,7107,0.833333333333,3.0,1,0,0.0,0.0,0.0
2014-07-12 08:30:00,9463,0.665775622695,15.0,2,0,0.0,0.0,0.0
2014-07-12 09:00:00,11022,0.888888888889,2.0,1,0,0.0,0.0,0.0
2014-07-12 09:30:00,13393,-1.33333333333,37.0,5,0,0.0,0.0,0.0
2014-07-12 10:00:00,13567,0.666666666667,6.0,2,0,0.0,0.0,0.0
2014-07-12 10:30:00,15452,0.833333333333,6.0,1,0,0.0,0.0,0.0
2014-07-12 11:00:00,15525,0.0,20.0,5,0,0.0,0.0,0.0
2014-07-12 11:30:00,17165,0.169211993422,14.0,6,0,0.0,0.0,0.0
2014-07-12 12:00:00,17263,-0.246115235753,24.0,7,0,0.0,0.0,0.0
2014-07-12 12:30:00,18418,-0.571428571429,16.0,6,0,0.0,0.0,0.0
2014-07-12 13:00:00,18578,-0.5,14.0,3,0,0.0,0.0,0.0
2014-07-12 13:30:00,18762,0.25,8.0,1,0,0.0,0.0,0.0
2014-07-12 14:00:00,18076,-0.571428571429,13.0,7,0,0.0,0.0,0.0
2014-07-12 14:30:00,18604,-0.5,17.0,3,0,0.0,0.0,0.0
2014-07-12 15:00:00,18580,0.25,8.0,1,0,0.0,0.0,0.0
2014-07-12 15:30:00,19306,0.0,13.0,4,0,0.0,0.0,0.0
2014-07-12 16:00:00,18140,-0.714285714286,17.0,7,0,0.0,0.0,0.0
2014-07-12 16:30:00,17455,-0.621861697615,15.0,6,0,0.0,0.0,0.0
2014-07-12 17:00:00,18980,-0.75,13.0,4,0,0.0,0.0,0.0
2014-07-12 17:30:00,21152,0.275361662465,13.0,3,0,0.0,0.0,0.0
2014-07-12 18:00:00,22483,0.6683068891,8.0,2,0,0.0,0.0,0.0
2014-07-12 18:30:00,22534,0.224777871174,8.0,5,0,0.0,0.0,0.0
2014-07-12 19:00:00,22801,-0.219849119625,13.0,6,0,0.0,0.0,0.0
2014-07-12 19:30:00,22117,0.667761944789,3.0,3,0,0.0,0.0,0.0
2014-07-12 20:00:00,19864,0.571428571429,7.0,2,0,0.0,0.0,0.0
2014-07-12 20:30:00,19494,-0.333333333333,17.0,4,0,0.0,0.0,0.0
2014-07-12 21:00:00,20607,0.33572555169,13.0,6,0,0.0,0.0,0.0
2014-07-12 21:30:00,20627,-0.411507606365,25.0,7,0,0.0,0.0,0.0
2014-07-12 22:00:00,21706,-0.662951979865,26.0,6,0,0.0,0.0,0.0
2014-07-12 22:30:00,24243,0.00369504599815,9.0,3,0,0.0,0.0,0.0
2014-07-12 23:00:00,25204,0.336755674055,4.0,1,0,0.0,0.0,0.0
2014-07-12 23:30:00,25752,0.666666666667,5.0,1,0,0.0,0.0,0.0
2014-07-13 00:00:00,25792,0.666666666667,2.0,1,0,0.0,0.0,0.0
2014-07-13 00:30:00,25033,0.666666666667,3.0,1,0,0.0,0.0,0.0
2014-07-13 01:00:00,23935,0.668590498821,6.0,2,0,0.0,0.0,0.0
2014-07-13 01:30:00,21440,-0.33059572468,16.0,5,0,0.0,0.0,0.0
2014-07-13 02:00:00,19468,0.333333333333,9.0,3,0,0.0,0.0,0.0
2014-07-13 02:30:00,16622,0.0924523344622,18.0,6,0,0.0,0.0,0.0
2014-07-13 03:00:00,14485,0.857458078421,13.0,1,0,0.0,0.0,0.0
2014-07-13 03:30:00,12974,0.0,21.0,3,0,0.0,0.0,0.0
2014-07-13 04:00:00,11191,0.444444444444,13.0,4,0,0.0,0.0,0.0
2014-07-13 04:30:00,6911,0.667021868892,11.0,2,0,0.0,0.0,0.0
2014-07-13 05:00:00,4410,0.50186352854,10.0,4,0,0.0,0.0,0.0
2014-07-13 05:30:00,3467,0.334436988768,15.0,6,0,0.0,0.0,0.0
2014-07-13 06:00:00,3429,0.222602157236,7.0,5,0,0.0,0.0,0.0
2014-07-13 06:30:00,3599,0.251245470027,15.0,7,0,0.0,0.0,0.0
2014-07-13 07:00:00,3575,-0.0810671463278,21.0,8,0,0.0,0.0,0.0
2014-07-13 07:30:00,4557,-0.3,20.0,8,0,0.0,0.0,0.0
2014-07-13 08:00:00,5243,-0.25,20.0,6,0,0.0,0.0,0.0
2014-07-13 08:30:00,6588,-0.166666666667,17.0,6,0,0.0,0.0,0.0
2014-07-13 09:00:00,8009,-0.4,18.0,4,0,0.0,0.0,0.0
2014-07-13 09:30:00,10743,1.0,1.0,0,0,0.0,0.0,0.0
2014-07-13 10:00:00,13524,-1.33333333333,26.0,5,0,0.0,0.0,0.0
2014-07-13 10:30:00,16179,0.727655989571,7.0,3,0,0.0,0.0,0.0
2014-07-13 11:00:00,14905,-0.428571428571,21.0,7,0,0.0,0.0,0.0
2014-07-13 11:30:00,16916,0.667862775845,7.0,2,0,0.0,0.0,0.0
2014-07-13 12:00:00,17082,-0.330758315992,22.0,8,0,0.0,0.0,0.0
2014-07-13 12:30:00,18606,-1.0,24.0,4,0,0.0,0.0,0.0
2014-07-13 13:00:00,18935,0.0,12.0,2,0,0.0,0.0,0.0
2014-07-13 13:30:00,20175,-0.142857142857,15.0,5,0,0.0,0.0,0.0
2014-07-13 14:00:00,22219,0.445398359267,17.0,3,0,0.0,0.0,0.0
2014-07-13 14:30:00,22868,0.667809402323,4.0,3,0,0.0,0.0,0.0
2014-07-13 15:00:00,20375,0.169523505807,10.0,7,0,0.0,0.0,0.0
2014-07-13 15:30:00,18489,-1.75,27.0,4,0,0.0,0.0,0.0
2014-07-13 16:00:00,16187,0.546093315952,11.0,3,0,0.0,0.0,0.0
2014-07-13 16:30:00,14015,0.00119642399783,16.0,4,0,0.0,0.0,0.0
2014-07-13 17:00:00,14261,0.429202567447,15.0,3,0,0.0,0.0,0.0
2014-07-13 17:30:00,20081,-0.142857142857,25.0,4,0,0.0,0.0,0.0
2014-07-13 18:00:00,21503,-0.219164152141,20.0,4,0,0.0,0.0,0.0
2014-07-13 18:30:00,19850,0.0,10.0,5,0,0.0,0.0,0.0
2014-07-13 19:00:00,18383,-0.714285714286,16.0,7,0,0.0,0.0,0.0
2014-07-13 19:30:00,17640,-0.746901433582,23.0,6,0,0.0,0.0,0.0
2014-07-13 20:00:00,16225,0.092027135677,17.0,6,0,0.0,0.0,0.0
2014-07-13 20:30:00,15566,0.183732699668,21.0,5,0,0.0,0.0,0.0
2014-07-13 21:00:00,17088,0.334549444224,14.0,6,0,0.0,0.0,0.0
2014-07-13 21:30:00,16968,-0.58027550024,24.0,9,0,0.0,0.0,0.0
2014-07-13 22:00:00,15271,-0.666666666667,22.0,5,0,0.0,0.0,0.0
2014-07-13 22:30:00,14141,0.428571428571,11.0,1,0,0.0,0.0,0.0
2014-07-13 23:00:00,12851,-0.25,28.0,3,0,0.0,0.0,0.0
2014-07-13 23:30:00,13877,1.0,13.0,0,0,0.0,0.0,0.0
2014-07-14 00:00:00,12484,-0.5,25.0,3,0,0.0,0.0,0.0
2014-07-14 00:30:00,9037,1.0,5.0,0,0,0.0,0.0,0.0
2014-07-14 01:00:00,7393,-0.166666666667,16.0,5,0,0.0,0.0,0.0
2014-07-14 01:30:00,5176,0.5,6.0,3,0,0.0,0.0,0.0
2014-07-14 02:00:00,3479,0.25,18.0,6,0,0.0,0.0,0.0
2014-07-14 02:30:00,2755,0.00271225377666,26.0,5,0,0.0,0.0,0.0
2014-07-14 03:00:00,2027,-0.427641463973,20.0,5,0,0.0,0.0,0.0
2014-07-14 03:30:00,1769,-0.283467301175,16.0,5,0,0.0,0.0,0.0
2014-07-14 04:00:00,2091,0.00174765464177,9.0,4,0,0.0,0.0,0.0
2014-07-14 04:30:00,2553,0.224334617614,11.0,6,0,0.0,0.0,0.0
2014-07-14 05:00:00,2853,-0.662258910123,26.0,7,0,0.0,0.0,0.0
2014-07-14 05:30:00,4835,-0.0833333333333,19.0,8,0,0.0,0.0,0.0
2014-07-14 06:00:00,6603,0.333333333333,18.0,4,0,0.0,0.0,0.0
2014-07-14 06:30:00,11230,0.113271772226,17.0,5,0,0.0,0.0,0.0
2014-07-14 07:00:00,13395,0.666666666667,7.0,2,0,0.0,0.0,0.0
2014-07-14 07:30:00,15650,0.637511407063,14.0,3,0,0.0,0.0,0.0
2014-07-14 08:00:00,17601,-0.123369709709,15.0,5,0,0.0,0.0,0.0
2014-07-14 08:30:00,18818,-0.5,17.0,3,0,0.0,0.0,0.0
2014-07-14 09:00:00,18515,0.25,8.0,1,0,0.0,0.0,0.0
2014-07-14 09:30:00,16972,0.00177060938161,13.0,7,0,0.0,0.0,0.0
2014-07-14 10:00:00,15316,-0.497263750496,20.0,4,0,0.0,0.0,0.0
2014-07-14 10:30:00,16003,0.818723916071,8.0,1,0,0.0,0.0,0.0
2014-07-14 11:00:00,14818,0.142857142857,11.0,4,0,0.0,0.0,0.0
2014-07-14 11:30:00,15610,0.274259245484,10.0,5,0,0.0,0.0,0.0
2014-07-14 12:00:00,16536,-0.452926762048,24.0,7,0,0.0,0.0,0.0
2014-07-14 12:30:00,16153,-0.543825108227,25.0,8,0,0.0,0.0,0.0
2014-07-14 13:00:00,15548,-0.833333333333,26.0,6,0,0.0,0.0,0.0
2014-07-14 13:30:00,16500,0.273494066717,10.0,5,0,0.0,0.0,0.0
2014-07-14 14:00:00,16726,-0.0812991393275,19.0,6,0,0.0,0.0,0.0
2014-07-14 14:30:00,16838,-0.497103105491,21.0,9,0,0.0,0.0,0.0
2014-07-14 15:00:00,16550,-0.452841667499,23.0,7,0,0.0,0.0,0.0
2014-07-14 15:30:00,16621,-0.361959296484,22.0,7,0,0.0,0.0,0.0
2014-07-14 16:00:00,15657,0.00239832511748,18.0,7,0,0.0,0.0,0.0
2014-07-14 16:30:00,15334,-0.833333333333,20.0,6,0,0.0,0.0,0.0
2014-07-14 17:00:00,17584,0.126408666026,9.0,3,0,0.0,0.0,0.0
2014-07-14 17:30:00,20903,0.457756766857,13.0,3,0,0.0,0.0,0.0
