timestamp,value,anomaly_score,totalBias,predictedBias,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-08-28 17:39:00,690,-0.299054837187,22.0,7,0,0.0,0.0,0.0
2015-08-28 17:49:00,666,0.556445621342,5.0,4,0,0.0,0.0,0.0
2015-08-28 17:59:00,648,0.334620842004,15.0,4,0,0.0,0.0,0.0
2015-08-28 18:09:00,523,0.4,7.0,6,0,0.0,0.0,0.0
2015-08-28 18:29:00,447,1.0,2.0,0,0,-0.22,-0.11,-0.11
2015-08-28 18:39:00,418,-0.375,19.0,6,0,0.0,0.0,0.0
2015-08-28 18:49:00,357,0.833333333333,3.0,1,0,0.0,0.0,0.0
2015-08-28 18:59:00,339,0.166666666667,12.0,3,0,0.0,0.0,0.0
2015-08-28 19:09:00,268,1.0,0.0,0,0,-0.22,-0.11,-0.11
2015-08-28 19:19:00,196,0.2,7.0,3,0,0.0,0.0,0.0
2015-08-28 19:29:00,175,0.6,7.0,2,0,0.0,0.0,0.0
2015-08-28 19:39:00,117,0.429528730389,6.0,4,0,0.0,0.0,0.0
2015-08-28 19:49:00,120,-0.571428571429,16.0,5,0,0.0,0.0,0.0
2015-08-28 19:59:00,101,-0.571428571429,16.0,5,0,0.0,0.0,0.0
2015-08-28 20:09:00,94,-0.571428571429,16.0,5,0,0.0,0.0,0.0
2015-08-28 20:19:00,92,-0.571428571429,16.0,5,0,0.0,0.0,0.0
2015-08-28 20:29:00,91,-0.571428571429,16.0,5,0,0.0,0.0,0.0
2015-08-28 20:39:00,60,-0.714285714286,16.0,6,0,0.0,0.0,0.0
2015-08-28 20:49:00,90,-0.428571428571,14.0,5,0,0.0,0.0,0.0
2015-08-28 20:59:00,95,-0.571428571429,16.0,5,0,0.0,0.0,0.0
2015-08-28 21:39:00,105,-0.571428571429,15.0,5,0,0.0,0.0,0.0
2015-08-28 23:49:00,82,-0.571428571429,13.0,5,0,0.0,0.0,0.0
2015-08-28 23:51:00,83,-0.571428571429,13.0,5,0,0.0,0.0,0.0
2015-08-29 07:46:00,151,-0.571428571429,12.0,5,0,0.0,0.0,0.0
2015-08-29 09:16:00,118,-0.571428571429,12.0,5,0,0.0,0.0,0.0
2015-08-29 09:46:00,156,-0.2,12.0,3,0,0.0,0.0,0.0
2015-08-29 10:06:00,190,0.6,8.0,2,0,0.0,0.0,0.0
2015-08-29 10:16:00,291,0.6,8.0,2,0,0.0,0.0,0.0
2015-08-29 10:26:00,292,0.2,7.0,3,0,0.0,0.0,0.0
2015-08-29 11:06:00,313,0.166666666667,7.0,4,0,0.0,0.0,0.0
2015-08-29 11:16:00,291,1.0,0.0,0,0,-0.22,-0.11,-0.11
2015-08-29 11:26:00,250,0.2,7.0,3,0,0.0,0.0,0.0
2015-08-29 11:46:00,256,0.2,7.0,3,0,0.0,0.0,0.0
2015-08-29 11:56:00,239,0.2,7.0,3,0,0.0,0.0,0.0
2015-08-29 12:06:00,230,0.2,7.0,3,0,0.0,0.0,0.0
2015-08-29 12:26:00,220,0.2,6.0,3,0,0.0,0.0,0.0
2015-08-29 12:46:00,214,0.6,6.0,2,0,0.0,0.0,0.0
2015-08-29 12:56:00,188,0.6,6.0,2,0,0.0,0.0,0.0
2015-08-29 13:06:00,185,0.6,6.0,2,0,0.0,0.0,0.0
2015-08-29 13:16:00,121,0.142857142857,6.0,4,0,0.0,0.0,0.0
2015-08-29 13:26:00,138,-0.571428571429,14.0,5,0,0.0,0.0,0.0
2015-08-29 13:36:00,135,-0.571428571429,13.0,5,0,0.0,0.0,0.0
2015-08-29 14:56:00,105,-0.571428571429,11.0,5,0,0.0,0.0,0.0
2015-08-29 16:06:00,153,-0.2,11.0,3,0,0.0,0.0,0.0
2015-08-29 16:16:00,194,0.6,6.0,2,0,0.0,0.0,0.0
2015-08-29 16:26:00,209,0.6,6.0,2,0,0.0,0.0,0.0
2015-08-29 16:36:00,223,0.6,6.0,2,0,0.0,0.0,0.0
2015-08-29 16:46:00,142,0.142857142857,6.0,4,0,0.0,0.0,0.0
2015-08-29 16:56:00,114,-0.571428571429,13.0,5,0,0.0,0.0,0.0
2015-08-29 17:06:00,81,-0.571428571429,12.0,5,0,0.0,0.0,0.0
2015-08-29 17:16:00,82,-0.571428571429,11.0,5,0,0.0,0.0,0.0
2015-08-29 17:26:00,82,-0.571428571429,11.0,5,0,0.0,0.0,0.0
2015-08-29 17:36:00,98,-0.571428571429,11.0,5,0,0.0,0.0,0.0
2015-08-29 18:16:00,59,-0.571428571429,11.0,5,0,0.0,0.0,0.0
2015-08-29 18:26:00,53,-0.428571428571,14.0,5,0,0.0,0.0,0.0
2015-08-29 18:36:00,59,-0.428571428571,14.0,5,0,0.0,0.0,0.0
2015-08-29 18:46:00,62,-0.571428571429,15.0,6,0,0.0,0.0,0.0
2015-08-29 18:56:00,71,-0.571428571429,15.0,6,0,0.0,0.0,0.0
2015-08-29 22:26:00,100,-0.428571428571,15.0,5,0,0.0,0.0,0.0
2015-08-30 10:48:00,99,-0.571428571429,12.0,5,0,0.0,0.0,0.0
2015-08-30 10:58:00,96,-0.571428571429,12.0,5,0,0.0,0.0,0.0
2015-08-30 11:28:00,94,-0.571428571429,12.0,5,0,0.0,0.0,0.0
2015-08-30 12:08:00,154,-0.2,11.0,3,0,0.0,0.0,0.0
2015-08-30 12:18:00,162,0.6,6.0,2,0,0.0,0.0,0.0
2015-08-30 15:18:00,112,0.142857142857,6.0,4,0,0.0,0.0,0.0
2015-08-30 16:28:00,149,-0.571428571429,13.0,5,0,0.0,0.0,0.0
2015-08-30 16:58:00,124,-0.571428571429,13.0,5,0,0.0,0.0,0.0
2015-08-30 17:38:00,122,-0.571428571429,11.0,5,0,0.0,0.0,0.0
2015-08-30 19:08:00,128,-0.571428571429,11.0,5,0,0.0,0.0,0.0
2015-08-30 19:48:00,102,-0.571428571429,11.0,5,0,0.0,0.0,0.0
2015-08-30 19:58:00,106,-0.571428571429,11.0,5,0,0.0,0.0,0.0
2015-08-30 20:18:00,117,-0.571428571429,11.0,5,0,0.0,0.0,0.0
2015-08-30 20:48:00,119,-0.571428571429,11.0,5,0,0.0,0.0,0.0
2015-08-30 20:58:00,128,-0.428571428571,10.0,5,0,0.0,0.0,0.0
2015-08-31 06:14:00,97,-0.428571428571,10.0,5,0,0.0,0.0,0.0
2015-08-31 06:24:00,104,-0.428571428571,10.0,5,0,0.0,0.0,0.0
2015-08-31 08:24:00,121,-0.428571428571,10.0,5,0,0.0,0.0,0.0
2015-08-31 08:54:00,142,-0.428571428571,10.0,5,0,0.0,0.0,0.0
2015-08-31 09:14:00,163,0.0,10.0,3,0,0.0,0.0,0.0
2015-08-31 09:24:00,148,0.142857142857,6.0,4,0,0.0,0.0,0.0
2015-08-31 09:44:00,227,-0.193839786701,12.0,3,0,0.0,0.0,0.0
2015-08-31 09:54:00,267,0.602053404433,3.0,2,0,0.0,0.0,0.0
2015-08-31 10:04:00,329,0.504157638204,5.0,2,0,0.0,0.0,0.0
2015-08-31 10:14:00,337,1.0,1.0,0,0,-0.22,-0.11,-0.11
2015-08-31 10:24:00,442,0.126799553599,10.0,5,0,0.0,0.0,0.0
2015-08-31 10:34:00,442,0.74859698079,6.0,2,0,0.0,0.0,0.0
2015-08-31 10:44:00,408,0.750703483607,5.0,2,0,0.0,0.0,0.0
2015-08-31 10:54:00,394,0.750703483607,3.0,2,0,0.0,0.0,0.0
2015-08-31 11:04:00,452,0.600615271186,5.0,4,0,0.0,0.0,0.0
2015-08-31 11:24:00,410,0.875341719511,3.0,1,0,0.0,0.0,0.0
2015-08-31 11:34:00,402,0.75,3.0,2,0,0.0,0.0,0.0
2015-08-31 11:44:00,379,0.375,14.0,5,0,0.0,0.0,0.0
2015-08-31 11:54:00,438,0.5,11.0,4,0,0.0,0.0,0.0
2015-08-31 12:04:00,420,0.5,10.0,4,0,0.0,0.0,0.0
2015-08-31 12:14:00,371,0.5,10.0,3,0,0.0,0.0,0.0
2015-08-31 12:24:00,497,0.900141698929,1.0,1,0,0.0,0.0,0.0
2015-08-31 12:34:00,482,0.4,7.0,4,0,0.0,0.0,0.0
2015-08-31 12:44:00,510,0.9,1.0,1,0,0.0,0.0,0.0
2015-08-31 12:54:00,503,-0.2,14.0,8,0,0.0,0.0,0.0
2015-08-31 13:04:00,461,0.3,8.0,6,0,0.0,0.0,0.0
2015-08-31 13:14:00,330,0.5,4.0,3,0,0.0,0.0,0.0
2015-08-31 13:24:00,407,0.625,3.0,3,0,0.0,0.0,0.0
2015-08-31 13:34:00,438,0.75,6.0,2,0,0.0,0.0,0.0
2015-08-31 13:44:00,481,0.0,12.0,8,0,0.0,0.0,0.0
2015-08-31 13:54:00,444,0.125,14.0,6,0,0.0,0.0,0.0
2015-08-31 14:03:00,418,-0.25,17.0,5,0,0.0,0.0,0.0
2015-08-31 14:14:00,513,0.7,3.0,3,0,0.0,0.0,0.0
2015-08-31 14:24:00,522,0.0,13.0,7,0,0.0,0.0,0.0
2015-08-31 14:34:00,524,0.3,8.0,6,0,0.0,0.0,0.0
2015-08-31 14:44:00,787,0.801459865608,5.0,1,0,0.0,0.0,0.0
2015-08-31 14:54:00,674,0.200567197573,9.0,5,0,0.0,0.0,0.0
2015-08-31 15:04:00,912,0.750120879025,6.0,1,0,0.0,0.0,0.0
2015-08-31 15:14:00,954,0.5,10.0,2,0,0.0,0.0,0.0
2015-08-31 15:24:00,884,0.5,10.0,2,0,0.0,0.0,0.0
2015-08-31 15:34:00,1017,0.601337115315,7.0,1,0,0.0,0.0,0.0
2015-08-31 15:44:00,1046,0.00193126300608,19.0,3,1,0.987412248495,0.987412248495,0.987412248495
2015-08-31 15:54:00,671,0.00178846233831,19.0,4,1,0.0,0.0,0.0
2015-08-31 16:04:00,594,0.231565195331,17.0,7,1,0.0,0.0,0.0
2015-08-31 16:14:00,548,0.153846153846,13.0,7,1,0.0,0.0,0.0
2015-08-31 16:24:00,461,0.2,11.0,4,1,0.0,0.0,0.0
2015-08-31 16:34:00,452,0.5,5.0,5,1,0.0,0.0,0.0
2015-08-31 16:35:00,423,0.75,4.0,2,1,0.0,0.0,0.0
2015-08-31 17:24:00,279,0.399639125869,18.0,3,1,0.0,0.0,0.0
2015-08-31 17:34:00,378,0.375,7.0,4,1,0.0,0.0,0.0
2015-08-31 17:44:00,366,0.833333333333,4.0,1,1,0.0,0.0,0.0
2015-08-31 17:54:00,311,0.166666666667,12.0,3,1,0.0,0.0,0.0
2015-08-31 18:04:00,274,1.0,0.0,0,1,0.0,0.0,0.0
2015-08-31 18:14:00,252,0.2,7.0,3,1,0.0,0.0,0.0
2015-08-31 18:24:00,308,0.166666666667,7.0,4,1,0.0,0.0,0.0
2015-08-31 18:34:00,276,1.0,0.0,0,1,0.0,0.0,0.0
2015-08-31 18:44:00,259,0.2,7.0,3,1,0.0,0.0,0.0
2015-08-31 18:54:00,163,0.2,7.0,3,1,0.0,0.0,0.0
2015-08-31 21:04:00,183,0.6,8.0,2,1,0.0,0.0,0.0
2015-08-31 21:14:00,189,0.6,8.0,2,1,0.0,0.0,0.0
2015-08-31 21:24:00,215,0.6,8.0,2,1,0.0,0.0,0.0
2015-08-31 21:34:00,547,0.615384615385,8.0,3,1,0.0,0.0,0.0
2015-08-31 21:44:00,879,-0.75,34.0,4,1,0.0,0.0,0.0
2015-08-31 21:54:00,798,0.8,4.0,1,1,0.0,0.0,0.0
2015-08-31 22:03:00,697,0.2,8.0,5,1,0.0,0.0,0.0
2015-08-31 22:14:00,411,0.75,6.0,2,1,0.0,0.0,0.0
2015-08-31 22:24:00,371,0.833333333333,5.0,1,1,0.0,0.0,0.0
2015-08-31 22:34:00,702,0.5,15.0,2,1,0.0,0.0,0.0
2015-08-31 22:44:00,807,0.6,7.0,2,1,0.0,0.0,0.0
2015-08-31 22:54:00,871,0.75,9.0,1,1,0.0,0.0,0.0
2015-08-31 23:04:00,537,0.384615384615,15.0,5,1,0.0,0.0,0.0
2015-08-31 23:14:00,430,-0.375,33.0,7,1,0.0,0.0,0.0
2015-08-31 23:24:00,427,0.375,7.0,3,1,0.0,0.0,0.0
2015-08-31 23:34:00,373,0.333333333333,11.0,4,1,0.0,0.0,0.0
2015-08-31 23:44:00,328,1.0,5.0,0,1,0.0,0.0,0.0
2015-08-31 23:54:00,322,0.166666666667,14.0,3,1,0.0,0.0,0.0
2015-09-01 00:24:00,301,1.0,0.0,0,1,0.0,0.0,0.0
2015-09-01 00:34:00,281,0.2,10.0,3,1,0.0,0.0,0.0
2015-09-01 00:44:00,262,0.2,7.0,3,1,0.0,0.0,0.0
2015-09-01 00:54:00,252,0.2,7.0,3,1,0.0,0.0,0.0
2015-09-01 01:04:00,242,0.2,7.0,3,1,0.0,0.0,0.0
2015-09-01 01:14:00,206,0.2,7.0,3,1,0.0,0.0,0.0
2015-09-01 05:34:00,168,0.6,9.0,2,1,0.0,0.0,0.0
2015-09-01 05:54:00,213,0.6,9.0,2,1,0.0,0.0,0.0
2015-09-01 06:16:00,661,0.44567596767,8.0,3,1,0.0,0.0,0.0
2015-09-01 06:26:00,525,0.615384615385,10.0,5,1,0.0,0.0,0.0
2015-09-01 06:36:00,603,-0.330377677593,23.0,6,1,0.0,0.0,0.0
2015-09-01 06:46:00,602,0.00221674180529,25.0,5,1,0.0,0.0,0.0
2015-09-01 06:56:00,614,0.667405580602,6.0,3,1,0.0,0.0,0.0
2015-09-01 07:06:00,838,0.75,6.0,1,1,0.0,0.0,0.0
2015-09-01 07:16:00,990,0.202981645664,13.0,2,1,0.0,0.0,0.0
2015-09-01 07:26:00,1047,0.00177060938161,19.0,3,1,0.0,0.0,0.0
2015-09-01 07:36:00,1051,-0.75,19.0,4,1,0.0,0.0,0.0
2015-09-01 07:46:00,1373,,8.0,0,1,0.0,0.0,0.0
2015-09-01 07:56:00,1259,1.0,0.0,0,1,0.0,0.0,0.0
2015-09-01 08:06:00,1621,,5.0,0,1,0.0,0.0,0.0
2015-09-01 08:16:00,1680,,0.0,0,1,0.0,0.0,0.0
2015-09-01 08:26:00,1551,,0.0,0,1,0.0,0.0,0.0
2015-09-01 08:36:00,1787,,0.0,0,1,0.0,0.0,0.0
2015-09-01 08:46:00,2325,,0.0,0,1,0.0,0.0,0.0
2015-09-01 09:06:00,2014,,0.0,0,1,0.0,0.0,0.0
2015-09-01 09:16:00,1853,,0.0,0,1,0.0,0.0,0.0
2015-09-01 09:26:00,1920,,0.0,0,1,0.0,0.0,0.0
2015-09-01 09:36:00,1993,,0.0,0,1,0.0,0.0,0.0
2015-09-01 09:46:00,1841,,0.0,0,1,0.0,0.0,0.0
2015-09-01 09:56:00,1861,,0.0,0,1,0.0,0.0,0.0
2015-09-01 10:06:00,1901,,0.0,0,1,0.0,0.0,0.0
2015-09-01 10:16:00,1863,,0.0,0,1,0.0,0.0,0.0
2015-09-01 10:26:00,2134,,0.0,0,1,0.0,0.0,0.0
2015-09-01 10:36:00,1974,,0.0,0,1,0.0,0.0,0.0
2015-09-01 10:46:00,1868,,0.0,0,1,0.0,0.0,0.0
2015-09-01 10:56:00,1775,,0.0,0,1,0.0,0.0,0.0
2015-09-01 11:06:00,727,1.0,0.0,0,1,0.0,0.0,0.0
2015-09-01 11:16:00,941,0.250120918002,15.0,2,1,0.0,0.0,0.0
2015-09-01 11:26:00,1038,-0.2,9.0,5,1,0.0,0.0,0.0
2015-09-01 11:36:00,799,-0.2,20.0,4,1,0.0,0.0,0.0
2015-09-01 11:46:00,672,0.334049230411,10.0,4,1,0.0,0.0,0.0
2015-09-01 11:56:00,679,0.7,7.0,3,1,0.0,0.0,0.0
2015-09-01 12:06:00,592,0.615594412127,8.0,5,1,0.0,0.0,0.0
2015-09-01 12:26:00,358,-1.33333333333,36.0,6,1,0.0,0.0,0.0
2015-09-01 12:36:00,249,1.0,1.0,0,1,0.0,0.0,0.0
2015-09-01 12:46:00,237,0.2,7.0,3,1,0.0,0.0,0.0
2015-09-01 12:56:00,203,0.2,6.0,3,1,0.0,0.0,0.0
2015-09-01 13:06:00,223,0.6,8.0,2,1,0.0,0.0,0.0
2015-09-01 13:16:00,217,0.6,8.0,2,0,0.0,0.0,0.0
2015-09-01 13:26:00,209,0.6,7.0,2,0,0.0,0.0,0.0
2015-09-01 13:36:00,206,0.6,6.0,2,0,0.0,0.0,0.0
2015-09-01 13:56:00,157,0.6,6.0,2,0,0.0,0.0,0.0
2015-09-01 14:06:00,244,0.6,6.0,2,0,0.0,0.0,0.0
2015-09-01 14:16:00,283,0.2,5.0,3,0,0.0,0.0,0.0
2015-09-01 14:26:00,380,0.501286680365,5.0,3,0,0.0,0.0,0.0
2015-09-01 14:36:00,458,0.50022564812,5.0,5,0,0.0,0.0,0.0
2015-09-01 14:46:00,500,0.700116055087,3.0,3,0,0.0,0.0,0.0
2015-09-01 14:56:00,628,0.88901615037,3.0,1,0,0.0,0.0,0.0
2015-09-01 15:06:00,724,0.6,8.0,4,0,0.0,0.0,0.0
2015-09-01 15:07:00,739,0.5,8.0,5,0,0.0,0.0,0.0
2015-09-01 15:56:00,931,0.0,18.0,3,0,0.0,0.0,0.0
2015-09-01 16:06:00,905,0.25,9.0,3,0,0.0,0.0,0.0
2015-09-01 16:16:00,891,0.25,10.0,3,0,0.0,0.0,0.0
2015-09-01 16:26:00,1002,0.4,6.0,2,0,0.0,0.0,0.0
2015-09-01 16:36:00,970,-0.25,17.0,4,0,0.0,0.0,0.0
2015-09-01 16:46:00,912,0.0,10.0,4,0,0.0,0.0,0.0
2015-09-01 16:56:00,999,0.0,9.0,4,0,0.0,0.0,0.0
2015-09-01 17:06:00,963,-0.25,15.0,4,0,0.0,0.0,0.0
2015-09-01 17:16:00,972,-0.2,10.0,5,0,0.0,0.0,0.0
2015-09-01 17:26:00,760,-0.2,16.0,4,0,0.0,0.0,0.0
2015-09-01 17:36:00,648,0.334382789801,13.0,4,0,0.0,0.0,0.0
2015-09-01 17:46:00,569,0.615823020422,10.0,5,0,0.0,0.0,0.0
2015-09-01 17:56:00,586,-0.307692307692,21.0,11,0,0.0,0.0,0.0
2015-09-01 18:06:00,527,-0.384615384615,26.0,8,0,0.0,0.0,0.0
2015-09-01 18:16:00,465,-0.8,30.0,10,0,0.0,0.0,0.0
2015-09-01 18:26:00,507,0.9,1.0,1,0,0.0,0.0,0.0
2015-09-01 18:36:00,420,0.125,15.0,6,0,0.0,0.0,0.0
2015-09-01 18:46:00,403,-0.25,17.0,6,0,0.0,0.0,0.0
2015-09-01 18:56:00,330,0.833333333333,2.0,1,0,0.0,0.0,0.0
2015-09-01 19:06:00,278,0.2,11.0,3,0,0.0,0.0,0.0
2015-09-01 19:16:00,191,0.2,7.0,3,0,0.0,0.0,0.0
2015-09-01 19:26:00,173,0.6,6.0,2,0,0.0,0.0,0.0
2015-09-01 21:01:00,220,0.6,5.0,2,0,0.0,0.0,0.0
2015-09-01 21:22:00,2268,,4.0,0,0,0.0,0.0,0.0
2015-09-01 21:32:00,2190,,0.0,0,0,0.0,0.0,0.0
2015-09-01 21:52:00,108,1.0,0.0,0,0,-0.180523725937,-0.0902618629684,-0.0902618629684
2015-09-01 23:02:00,122,-0.285714285714,15.0,5,0,0.0,0.0,0.0
2015-09-02 06:42:00,245,0.0,14.0,3,0,0.0,0.0,0.0
2015-09-02 06:52:00,300,0.6,2.0,2,0,0.0,0.0,0.0
2015-09-02 11:22:00,176,0.2,5.0,3,0,0.0,0.0,0.0
2015-09-02 11:32:00,172,0.6,6.0,2,0,0.0,0.0,0.0
2015-09-02 11:42:00,233,0.6,4.0,2,0,0.0,0.0,0.0
2015-09-02 11:52:00,272,0.2,5.0,3,0,0.0,0.0,0.0
2015-09-02 12:12:00,299,0.2,5.0,3,0,0.0,0.0,0.0
2015-09-02 12:22:00,307,0.333333333333,5.0,3,0,0.0,0.0,0.0
2015-09-02 12:32:00,283,0.6,6.0,2,0,0.0,0.0,0.0
2015-09-02 12:42:00,317,0.333333333333,5.0,3,0,0.0,0.0,0.0
2015-09-02 12:52:00,239,0.6,5.0,2,0,0.0,0.0,0.0
2015-09-02 13:02:00,234,0.2,5.0,3,0,0.0,0.0,0.0
2015-09-02 13:22:00,240,0.2,5.0,3,0,0.0,0.0,0.0
2015-09-02 13:32:00,201,0.2,5.0,3,0,0.0,0.0,0.0
2015-09-02 13:42:00,162,0.6,4.0,2,0,0.0,0.0,0.0
2015-09-02 13:52:00,179,0.6,4.0,2,0,0.0,0.0,0.0
2015-09-02 14:12:00,276,0.6,4.0,2,0,0.0,0.0,0.0
2015-09-02 14:22:00,279,0.2,5.0,3,0,0.0,0.0,0.0
2015-09-02 14:32:00,346,0.333333333333,5.0,3,0,0.0,0.0,0.0
2015-09-02 14:42:00,399,0.625965010273,5.0,3,0,0.0,0.0,0.0
2015-09-02 14:52:00,488,0.1,10.0,8,0,0.0,0.0,0.0
2015-09-02 15:02:00,645,0.224057326645,14.0,3,0,0.0,0.0,0.0
2015-09-02 15:12:00,618,0.778317943057,11.0,2,0,0.0,0.0,0.0
2015-09-02 15:22:00,556,0.615384615385,9.0,5,0,0.0,0.0,0.0
2015-09-02 15:28:00,538,-0.384615384615,21.0,11,0,0.0,0.0,0.0
2015-09-02 16:12:00,1031,-0.393886414187,26.0,4,0,0.0,0.0,0.0
2015-09-02 16:22:00,880,0.0,18.0,3,0,0.0,0.0,0.0
2015-09-02 16:32:00,1286,0.0,6.0,1,0,0.0,0.0,0.0
2015-09-02 16:42:00,1060,1.0,6.0,0,0,-0.213146668168,-0.106573334084,-0.106573334084
2015-09-02 16:52:00,1202,-1.0,16.0,2,0,0.0,0.0,0.0
2015-09-02 17:02:00,1220,1.0,6.0,0,0,-0.213922620849,-0.106961310425,-0.106961310425
2015-09-02 17:12:00,1379,,4.0,0,0,0.0,0.0,0.0
2015-09-02 17:22:00,1283,1.0,0.0,0,0,-0.214611810969,-0.107305905484,-0.107305905484
2015-09-02 17:32:00,1167,1.0,4.0,0,0,-0.214926867966,-0.107463433983,-0.107463433983
2015-09-02 17:42:00,1064,-0.25,12.0,4,0,0.0,0.0,0.0
2015-09-02 17:52:00,825,0.25,11.0,2,0,0.0,0.0,0.0
2015-09-02 18:02:00,742,0.199948496338,11.0,3,0,0.0,0.0,0.0
2015-09-02 18:11:00,702,0.0,16.0,5,0,0.0,0.0,0.0
2015-09-02 18:22:00,705,0.4,9.0,5,0,0.0,0.0,0.0
2015-09-02 18:32:00,586,0.538461538462,9.0,5,0,0.0,0.0,0.0
2015-09-02 18:42:00,674,-0.3,24.0,6,0,0.0,0.0,0.0
2015-09-02 18:52:00,517,-0.5,27.0,9,0,0.0,0.0,0.0
2015-09-02 19:02:00,424,0.750603228441,10.0,2,0,0.0,0.0,0.0
2015-09-02 19:12:00,333,1.0,0.0,0,0,-0.217228247602,-0.108614123801,-0.108614123801
2015-09-02 19:22:00,262,0.2,10.0,3,0,0.0,0.0,0.0
2015-09-02 19:32:00,193,0.2,6.0,3,0,0.0,0.0,0.0
2015-09-02 19:42:00,223,0.6,7.0,2,0,0.0,0.0,0.0
2015-09-02 19:52:00,173,0.6,4.0,2,0,0.0,0.0,0.0
2015-09-02 20:02:00,170,0.6,4.0,2,0,0.0,0.0,0.0
2015-09-02 20:12:00,192,0.6,4.0,2,0,0.0,0.0,0.0
2015-09-02 20:27:00,187,0.6,3.0,2,0,0.0,0.0,0.0
2015-09-02 20:37:00,254,0.6,3.0,2,0,0.0,0.0,0.0
2015-09-02 20:47:00,321,0.333333333333,5.0,3,0,0.0,0.0,0.0
2015-09-02 20:57:00,351,0.833333333333,5.0,1,0,0.0,0.0,0.0
2015-09-02 21:07:00,487,0.1,10.0,7,0,0.0,0.0,0.0
2015-09-02 21:17:00,708,0.5,8.0,4,0,0.0,0.0,0.0
2015-09-02 21:27:00,634,-0.663209961962,26.0,7,0,0.0,0.0,0.0
2015-09-02 21:37:00,630,0.667358007608,10.0,3,0,0.0,0.0,0.0
2015-09-02 21:47:00,454,0.5,9.0,5,0,0.0,0.0,0.0
2015-09-02 21:57:00,340,0.833333333333,6.0,1,0,0.0,0.0,0.0
2015-09-02 22:17:00,181,0.2,11.0,3,0,0.0,0.0,0.0
2015-09-03 01:47:00,140,0.715047149011,5.0,2,0,0.0,0.0,0.0
2015-09-03 06:47:00,186,-0.2,17.0,4,0,0.0,0.0,0.0
2015-09-03 06:57:00,348,0.833333333333,5.0,1,0,0.0,0.0,0.0
2015-09-03 07:07:00,413,0.126900628195,11.0,5,0,0.0,0.0,0.0
2015-09-03 07:17:00,416,0.750543036627,4.0,2,0,0.0,0.0,0.0
2015-09-03 07:27:00,494,0.5,6.0,5,0,0.0,0.0,0.0
2015-09-03 07:37:00,548,0.84635966511,3.0,2,0,0.0,0.0,0.0
2015-09-03 07:47:00,726,-0.6,31.0,7,0,0.0,0.0,0.0
2015-09-03 07:57:00,779,0.0,18.0,3,0,0.0,0.0,0.0
2015-09-03 08:07:00,907,0.75,12.0,1,0,0.0,0.0,0.0
2015-09-03 08:17:00,1031,-0.199331442342,12.0,5,0,0.0,0.0,0.0
2015-09-03 08:27:00,1221,-0.5,22.0,2,0,0.0,0.0,0.0
2015-09-03 08:37:00,1154,1.0,4.0,0,0,-0.219552682356,-0.109776341178,-0.109776341178
2015-09-03 08:47:00,1356,,14.0,0,0,0.0,0.0,0.0
2015-09-03 08:57:00,1602,,0.0,0,0,0.0,0.0,0.0
2015-09-03 09:07:00,1637,,0.0,0,0,0.0,0.0,0.0
2015-09-03 09:17:00,1672,,0.0,0,0,0.0,0.0,0.0
2015-09-03 09:27:00,1442,,0.0,0,0,0.0,0.0,0.0
2015-09-03 09:37:00,1030,1.0,0.0,0,0,-0.219689641886,-0.109844820943,-0.109844820943
2015-09-03 09:47:00,1135,-0.25,15.0,4,0,0.0,0.0,0.0
2015-09-03 09:57:00,1069,0.00160990402975,11.0,3,0,0.0,0.0,0.0
2015-09-03 10:07:00,821,0.2,14.0,3,0,0.0,0.0,0.0
2015-09-03 10:17:00,658,0.112764326915,14.0,4,0,0.0,0.0,0.0
2015-09-03 10:27:00,633,0.667286622593,9.0,3,0,0.0,0.0,0.0
2015-09-03 10:37:00,430,0.750502892607,8.0,2,0,0.0,0.0,0.0
2015-09-03 10:47:00,307,0.833333333333,3.0,1,0,0.0,0.0,0.0
2015-09-03 10:57:00,415,0.12668985513,11.0,5,0,0.0,0.0,0.0
2015-09-03 11:07:00,493,0.8,2.0,2,0,0.0,0.0,0.0
2015-09-03 11:17:00,465,-0.4,20.0,9,0,0.0,0.0,0.0
2015-09-03 11:27:00,542,0.846153846154,4.0,2,0,0.0,0.0,0.0
2015-09-03 11:37:00,455,-1.0,29.0,10,0,0.0,0.0,0.0
2015-09-03 11:57:00,408,0.750462735665,2.0,2,0,0.0,0.0,0.0
2015-09-03 12:07:00,445,1.0,0.0,0,0,-0.219867779186,-0.109933889593,-0.109933889593
2015-09-03 12:17:00,463,-0.6,18.0,9,0,0.0,0.0,0.0
2015-09-03 12:27:00,434,0.5,10.0,4,0,0.0,0.0,0.0
2015-09-03 12:37:00,419,0.5,8.0,4,0,0.0,0.0,0.0
2015-09-03 12:47:00,405,0.5,8.0,4,0,0.0,0.0,0.0
2015-09-03 12:57:00,410,0.5,8.0,4,0,0.0,0.0,0.0
2015-09-03 13:07:00,417,0.5,8.0,4,0,0.0,0.0,0.0
2015-09-03 13:17:00,403,0.5,8.0,4,0,0.0,0.0,0.0
2015-09-03 13:27:00,433,0.5,7.0,4,0,0.0,0.0,0.0
2015-09-03 13:37:00,413,0.5,7.0,4,0,0.0,0.0,0.0
2015-09-03 13:39:00,408,0.5,5.0,4,0,0.0,0.0,0.0
2015-09-03 14:27:00,533,0.692307692308,5.0,4,0,0.0,0.0,0.0
